id,name,locale,all_characters,character_count,source_file
0002040c,"French (Standard, BÉPO)",fr-FR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{,},\m{-},\m{.},\m{/},\m{^},\m{`},\m{~},\m{¤},\m{¨},\m{¯},\m{´},\m{µ},\m{¸},\m{ß},\m{ˇ},\m{˘},\m{˙},\m{˚},\m{˛},\m{ᵉ},\m{∞},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~, ,¡,£,§,©,«,®,°,±,¶,·,»,¼,½,¾,¿,À,Æ,Ç,È,É,Ê,×,Ù,à,æ,ç,è,é,ê,÷,ù,Œ,œ,ſ,‑,–,—,‘,’,“,”,„,†,‡,…, ,‰,′,″,€,™,−,≠,⩽,⩾",172,KBDFRNB.ldml
0001040a,Spanish Variation,es-ES," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¡,£,§,ª,¬,±,·,¼,½,¿,Ç,Ñ,×,ç,ñ,÷,₧,€",116,KBDES.ldml
00010408,Greek (220),el-GR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\m{¨},\m{΄},\m{΅},],_,{,},~,£,¤,¥,¦,§,©,«,¬,®,°,±,²,³,¶,»,½,;,Α,Β,Γ,Δ,Ε,Ζ,Η,Θ,Ι,Κ,Λ,Μ,Ν,Ξ,Ο,Π,Ρ,Σ,Τ,Υ,Φ,Χ,Ψ,Ω,α,β,γ,δ,ε,ζ,η,θ,ι,κ,λ,μ,ν,ξ,ο,π,ρ,ς,σ,τ,υ,φ,χ,ψ,ω,€",109,KBDHE220.ldml
00000415,Polish (Programmers),pl-PL," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{~},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},Ó,ó,Ą,ą,Ć,ć,Ę,ę,Ł,ł,Ń,ń,Ś,ś,Ź,ź,Ż,ż,€",114,KBDPL1.ldml
00010418,Romanian (Standard),ro-RO," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{°},\m{´},\m{¸},\m{ˇ},\m{˘},\m{˙},\m{˛},\m{˝},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,§,©,«,±,»,Â,Î,ß,â,î,Ă,ă,Đ,đ,Ł,ł,Ș,ș,Ț,ț,–,”,„,€",131,KBDROST.ldml
00000c51,Dzongkha,dz-BT," ,"",',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,\, ,༁,༃,༄,༅,༆,༈,༉,༊,་,༌,།,༎,༏,༑,༒,༓,༔,༗,༘,༙,༚,༛,༜,༝,༞,༟,༠,༡,༢,༣,༤,༥,༦,༧,༨,༩,༴,༵,༶,༷,༸,༹,༺,༻,༼,༽,༾,༿,ཀ,ཁ,ག,ང,ཅ,ཆ,ཇ,ཉ,ཊ,ཋ,ཌ,ཎ,ཏ,ཐ,ད,ན,པ,ཕ,བ,མ,ཙ,ཚ,ཛ,ཝ,ཞ,ཟ,འ,ཡ,ར,ལ,ཤ,ཥ,ས,ཧ,ཨ,ཪ,ཱ,ི,ུ,ེ,ཻ,ོ,ཽ,ཾ,ཿ,ྀ,ྂ,ྃ,྄,྅,྆,྇,ྈ,ྉ,ྊ,ྋ\u{F99},ྌ,ྍ,ྎ,ྏ,ྐ,ྑ,ྒ,ྔ,ྕ,ྖ,ྗ,ྙ,ྚ,ྛ,ྜ,ྞ,ྟ,ྠ,ྡ,ྣ,ྤ,ྥ,ྦ,ྨ,ྩ,ྪ,ྫ,ྭ,ྮ,ྯ,ྰ,ྱ,ྲ,ླ,ྴ,ྵ,ྶ,ྷ,ྸ,ྺ,ྻ,ྼ,྾,྿,࿐,࿑,࿒,࿓,࿔,࿙,࿚",182,KBDDZO.ldml
00130c00,Myanmar (Visual order),my," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,က,ခ,ဂ,ဃ,င,စ,ဆ,ဇ,ဈ,ဉ,ည,ဋ,ဌ,ဍ,ဎ,ဏ,တ,ထ,ဒ,ဓ,န,ပ,ဖ,ဗ,ဘ,မ,ယ,ရ,လ,ဝ,သ,ဟ,ဠ,အ,ဣ,ဤ,ဥ,ဦ,ဧ,ဩ,ဪ,ါ,ာ,ိ,ီ,ု,ူ,ေ,ဲ,ံ,့,း,္,်,ျ,ြ,ွ,ှ,ဿ,၀,၁,၂,၃,၄,၅,၆,၇,၈,၉,၊,။,၌,၍,၎,၏,ၐ,ၑ,ၒ,ၓ,ၔ,ၕ",176,KBDMYAN.ldml
00000413,Dutch,nl-NL," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},\m{¸},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¢,£,¦,§,«,¬,°,±,²,³,µ,¶,·,¹,»,¼,½,¾,ß,€",118,KBDNE.ldml
0000041c,Albanian,sq-AL," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{¨},\m{°},\m{´},\m{¸},\m{ˇ},\m{˘},\m{˙},\m{˛},\m{˝},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¤,§,Ç,Ë,×,ß,ç,ë,÷,Đ,đ,Ł,ł",118,KBDAL.ldml
0000040c,"French (Legacy, AZERTY)",fr-FR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},],^,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,°,²,µ,à,ç,è,é,ù,€",109,KBDFR.ldml
0001043a,Maltese 48-Key,mt-MT," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,£,¬,À,È,Ì,Ò,Ù,à,è,ì,ò,ù,Ċ,ċ,Ġ,ġ,Ħ,ħ,Ż,ż,€",116,KBDMLT48.ldml
0001042e,Sorbian Extended,hsb-DE," ,!,"",#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{°},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,§,«,»,Ä,Ö,Ü,ß,ä,ö,ü,Ł,ł,–,‘,‚,“,„,€",114,KBDSOREX.ldml
000f0c00,Old Italic,ett-Ital," ,-,:,·,⁝,𐌀,𐌁,𐌂,𐌃,𐌄,𐌅,𐌆,𐌇,𐌈,𐌉,𐌊,𐌋,𐌌,𐌍,𐌎,𐌏,𐌐,𐌑,𐌒,𐌓,𐌔,𐌕,𐌖,𐌗,𐌘,𐌙,𐌚,𐌛,𐌜,𐌝,𐌞,𐌠,𐌡,𐌢,𐌣",40,KBDOLDIT.ldml
00000423,Belarusian,be-BY," ,!,"",%,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,\,_,Ё,І,Ў,А,Б,В,Г,Д,Е,Ж,З,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Ы,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,ы,ь,э,ю,я,ё,і,ў,№",94,KBDBLR.ldml
0000046d,Bashkir,ba-RU," ,!,"",%,(,),,,-,.,:,;,?,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ы,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ы,ь,э,ю,я,Ғ,ғ,Ҙ,ҙ,Ҡ,ҡ,Ң,ң,Ҫ,ҫ,Ү,ү,Һ,һ,Ә,ә,Ө,ө,₽,№",96,KBDBASH.ldml
0000041e,Thai Kedmanee,th-TH," ,"",%,(,),+,,,-,.,/,?,_,ก,ข,ฃ,ค,ฅ,ฆ,ง,จ,ฉ,ช,ซ,ฌ,ญ,ฎ,ฏ,ฐ,ฑ,ฒ,ณ,ด,ต,ถ,ท,ธ,น,บ,ป,ผ,ฝ,พ,ฟ,ภ,ม,ย,ร,ฤ,ล,ฦ,ว,ศ,ษ,ส,ห,ฬ,อ,ฮ,ฯ,ะ,ั,า,ำ,ิ,ี,ึ,ื,ุ,ู,ฺ,฿,เ,แ,โ,ใ,ไ,ๅ,ๆ,็,่,้,๊,๋,์,ํ,๐,๑,๒,๓,๔,๕,๖,๗,๘,๙",95,KBDTH0.ldml
00100c00,Sora,srb-Sora," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,:,;,<,=,>,?,@,[,\,],^,_,`,{,|,},~,₹,𑃐,𑃑,𑃒,𑃓,𑃔,𑃕,𑃖,𑃗,𑃘,𑃙,𑃚,𑃛,𑃜,𑃝,𑃞,𑃟,𑃠,𑃡,𑃢,𑃣,𑃤,𑃥,𑃦,𑃧,𑃨,𑃰,𑃱,𑃲,𑃳,𑃴,𑃵,𑃶,𑃷,𑃸,𑃹",69,KBDSORA.ldml
00000454,Lao,lo-LA," ,!,"",$,%,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,\,\u{EB1}້,\u{EB4}້,\u{EB5}້,\u{EB6}້,\u{EB7}້,\u{EBB}້,\u{ECD}່,_,x,ກ,ຂ,ຄ,ງ,ຈ,ຊ,ຍ,ດ,ຕ,ຖ,ທ,ນ,ບ,ປ,ຜ,ຝ,ພ,ຟ,ມ,ຢ,ຣ,ລ,ວ,ສ,ຫ,ຫ\u{EBC},ອ,ຮ,ຯ,ະ,ັ,າ,ຳ,ິ,ີ,ຶ,ື,ຸ,ູ,ົ,ຼ,ຽ,ເ,ແ,ໂ,ໃ,ໄ,ໆ,່,້,໊,໋,໌,ໍ,໐,໑,໒,໓,໔,໕,໖,໗,໘,໙,ໜ,ໝ,​,₭",106,KBDLAO.ldml
0000046a,Yoruba,yo-NG," ,!,"",#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,\,\m{'},\m{[},\m{\},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¦,¨,¶,Ẹ\u{300},Ẹ\u{301},ẹ\u{300},ẹ\u{301},Ọ\u{300},Ọ\u{301},ọ\u{300},ọ\u{301},‘,’,€",110,KBDYBA.ldml
00020408,Greek (319),el-GR," ,!,"",$,%,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,[,\m{¨},\m{΄},\m{΅},],_,£,¦,§,©,«,¬,°,±,²,³,·,»,½,Α,Β,Γ,Δ,Ε,Ζ,Η,Θ,Ι,Κ,Λ,Μ,Ν,Ξ,Ο,Π,Ρ,Σ,Τ,Υ,Φ,Χ,Ψ,Ω,α,β,γ,δ,ε,ζ,η,θ,ι,κ,λ,μ,ν,ξ,ο,π,ρ,ς,σ,τ,υ,φ,χ,ψ,ω,―,‘,’,€",99,KBDHE319.ldml
00000440,Kyrgyz Cyrillic,ky-KG," ,!,"",%,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,\,_,Ё,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ы,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ы,ь,э,ю,я,ё,Ң,ң,Ү,ү,Ө,ө,⃀,№",102,KBDKYR.ldml
000b0c00,Buginese,bug-Bugi," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,@,[,\,],^,_,{,|,},~,ᨀ,ᨁ,ᨂ,ᨃ,ᨄ,ᨅ,ᨆ,ᨇ,ᨈ,ᨉ,ᨊ,ᨋ,ᨌ,ᨍ,ᨎ,ᨏ,ᨐ,ᨑ,ᨒ,ᨓ,ᨔ,ᨕ,ᨕ\u{1A17}‍ᨐ,ᨖ,ᨗ,ᨘ,ᨙ,ᨚ,ᨛ,᨞,᨟,ꧏ",72,KBDBUG.ldml
0001041f,Turkish F,tr-TR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¡,¢,£,¤,¥,¦,§,©,ª,«,¬,­,®,²,³,µ,¶,¹,º,»,¼,½,¾,¿,Æ,Ç,Ö,×,Ø,Ü,ß,æ,ç,ö,÷,ø,ü,Ğ,ğ,İ,ı,Ş,ş,€,₺",142,KBDTUF.ldml
0000044c,Malayalam,ml-IN," ,(,),,,-,.,0,1,2,3,4,5,6,7,8,9,\u{D4D}ര,ം,ഃ,അ,ആ,ഇ,ഈ,ഉ,ഊ,ഋ,ഌ,എ,ഏ,ഐ,ഒ,ഓ,ഔ,ക,ക\u{D4D}ഷ,ഖ,ഗ,ഘ,ങ,ച,ഛ,ജ,ഝ,ഞ,ട,ഠ,ഡ,ഢ,ണ,ത,ഥ,ദ,ധ,ന,പ,ഫ,ബ,ഭ,മ,യ,ര,റ,ല,ള,ഴ,വ,ശ,ഷ,സ,ഹ,ാ,ി,ീ,ു,ൂ,ൃ,െ,േ,ൈ,ൊ,ോ,ൌ,്,ൗ,ൠ,ൡ,൦,൧,൨,൩,൪,൫,൬,൭,൮,൯,൰,൱,൲,൹,ൺ,ൻ,ർ,ൽ,ൾ,ൿ,‌,‍,₹",109,KBDINMAL.ldml
00010405,Czech (QWERTY),cs-CZ," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{¨},\m{°},\m{´},\m{ˇ},\m{˝},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¤,§,Á,É,Í,×,Ú,Ý,ß,á,é,í,÷,ú,ý,Č,č,Ě,ě,Ř,ř,Š,š,Ů,ů,Ž,ž,€",129,KBDCZ1.ldml
00020402,Bulgarian (Phonetic),bg-BG," ,!,"",$,%,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,@,§,Ѝ,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ь,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ь,ю,я,ѝ,–,“,„,€,№",97,KBDBGPH.ldml
00000485,Sakha,sah-RU," ,!,"",(,),+,,,-,.,/,:,;,=,?,\,_,А,Б,В,Г,Д,Дь,Е,Ж,З,И,Й,К,Л,М,Н,Нь,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ы,Ь,Э,Ю,Я,а,б,в,г,д,дь,е,ж,з,и,й,к,л,м,н,нь,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ы,ь,э,ю,я,Ҕ,ҕ,Ҥ,ҥ,Ү,ү,Һ,һ,Ө,ө,₽,№",96,KBDYAK.ldml
000c0c00,Gothic,got-Goth," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,@,[,\,\u{331}̄,],^,_,~,·,̅,𐌰,𐌱,𐌲,𐌳,𐌴,𐌵,𐌶,𐌷,𐌸,𐌹,𐌹\u{308},𐌺,𐌻,𐌼,𐌽,𐌾,𐌿,𐍀,𐍁,𐍂,𐍃,𐍄,𐍅,𐍆,𐍇,𐍈,𐍉,𐍊",69,KBDGTHC.ldml
00001409,NZ Aotearoa,en-NZ," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{`},],^,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~",95,KBDMAORI.ldml
0002083b,Sami Extended Finland-Sweden,se-SE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},\m{ˇ},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,µ,½,Á,Â,Ä,Å,Æ,Ï,Õ,Ö,Ø,á,â,ä,å,æ,ï,õ,ö,ø,Č,č,Đ,đ,Ŋ,ŋ,Š,š,Ŧ,ŧ,Ž,ž,Ʒ,Ǥ,ǥ,Ǧ,ǧ,Ǩ,ǩ,Ǯ,ǯ,ʒ,€",144,KBDSMSFI.ldml
00040402,Bulgarian (Phonetic Traditional),bg-BG," ,!,"",$,%,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,_,§,Ѝ,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ы,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ь,ю,я,ѝ,€,№",99,KBDBGPH1.ldml
0000040f,Icelandic,is-IS," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{¨},\m{°},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,°,µ,Æ,Ð,Ö,Þ,æ,ð,ö,þ,€",109,KBDIC.ldml
00000408,Greek,el-GR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,\m{¨},\m{΄},\m{΅},],^,_,`,{,|,},~,£,¤,¥,¦,§,©,«,¬,®,°,±,²,³,¶,»,½,Α,Β,Γ,Δ,Ε,Ζ,Η,Θ,Ι,Κ,Λ,Μ,Ν,Ξ,Ο,Π,Ρ,Σ,Τ,Υ,Φ,Χ,Ψ,Ω,α,β,γ,δ,ε,ζ,η,θ,ι,κ,λ,μ,ν,ξ,ο,π,ρ,ς,σ,τ,υ,φ,χ,ψ,ω,€",112,KBDHE.ldml
00030449,Tamil Anjal,ta-IN," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,L\u{325},M,N,O,P,Q,R,R\u{325},S,T,U,V,W,X,Y,Z,[,\,\m{""},\m{'},\m{,},\m{-},\m{.},\m{/},\m{<},\m{`},\m{~},\m{ˆ},\m{ˍ},\m{˘},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,l\u{325},m,n,o,p,q,r,r\u{325},s,t,u,v,w,x,y,z,{,|,},~,§,Æ,Ñ,æ,ñ,Ā,ā,Ē,ē,Ī,ī,Ō,ō,Ś,ś,Ū,ū,Ḍ,ḍ,Ḥ,ḥ,Ṁ,ṁ,Ṅ,ṅ,Ṇ,ṇ,Ṣ,ṣ,Ṭ,ṭ,–,—,₹",145,KBDINEN.ldml
0001083b,Finnish with Sami,se-SE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,µ,½,Á,Â,Ä,Å,Æ,Ï,Õ,Ö,Ø,á,â,ä,å,æ,ï,õ,ö,ø,Č,č,Đ,đ,Ŋ,ŋ,Š,š,Ŧ,ŧ,Ž,ž,Ʒ,Ǥ,ǥ,Ǧ,ǧ,Ǩ,ǩ,Ǯ,ǯ,Ȟ,ȟ,ʒ,€",145,KBDFI1.ldml
0000040a,Spanish,es-ES," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¡,ª,¬,·,º,¿,Ç,Ñ,ç,ñ,€",108,KBDSP.ldml
00020445,Bangla – INSCRIPT,bn-IN," ,!,(,),,,-,.,@,\u{9CD}র,।,॥,ঁ,ং,ঃ,অ,অ\u{9CD}য\u{9BE},আ,ই,ঈ,উ,ঊ,ঋ,এ,ঐ,ও,ঔ,ক,ক\u{9CD}ষ,খ,গ,ঘ,ঙ,চ,ছ,জ,জ\u{9CD}ঞ,ঝ,ঞ,ট,ঠ,ড,ঢ,ণ,ত,ত\u{9CD}র,থ,দ,ধ,ন,প,ফ,ব,ভ,ম,য,র,র\u{9CD},ল,শ,শ\u{9CD}র,ষ,স,হ,়,া,ি,ী,ু,ূ,ৃ,ে,ৈ,ো,ৌ,্,ৎ,য়,০,১,২,৩,৪,৫,৬,৭,৮,৯,‌,‍,₹",90,KBDINBE2.ldml
00000461,Nepali,ne-NP," ,!,"",#,$,%,&,',(,),*,+,,,-,.,0,1,2,3,4,5,6,7,8,9,=,?,@,\u{94D}र,^,ँ,ं,ः,अ,आ,इ,ई,उ,ऊ,ऋ,ए,ऐ,ओ,औ,क,क\u{94D},क\u{94D}ष,ख,ख\u{94D},ग,ग\u{94D},घ,ङ,च,च\u{94D},छ,ज,ज\u{94D},ज\u{94D}ञ,झ,ञ,ञ\u{94D},ट,ठ,ड,ढ,ण,त,त\u{94D},त\u{94D}र,थ,थ\u{94D},द,द\u{94D},ध,ध\u{94D},न,न\u{94D},प,प\u{94D},फ,ब,ब\u{94D},भ,भ\u{94D},म,म\u{94D},य,र,र\u{942},र\u{94D},ल,ल\u{94D},व,व\u{94D},श,श\u{94D},श\u{94D}र,ष,स,स\u{94D},ह,ह\u{94D},ा,ि,ी,ु,ू,ृ,े,ै,ो,ौ,्,।,०,१,२,३,४,५,६,७,८,९",125,KBDNEPR.ldml
00000816,Portuguese,pt-PT," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,§,ª,«,º,»,Ç,ç,€",106,KBDPO.ldml
